date,venue_id,event_type,title,start_hour,pre_pu_lift_pct,pre_do_lift_pct,event_pu_lift_pct,event_do_lift_pct,post_pu_lift_pct,post_do_lift_pct,post_pu_trips,post_do_trips
2019-04-16,yankee,MLB,Boston Red Sox @ New York Yankees,18,16.9,41.7,33.7,49.2,83.3,41.6,2868,1766
2019-04-17,yankee,MLB,Boston Red Sox @ New York Yankees,18,20.4,40.0,31.2,37.7,76.1,45.0,2981,1949
2019-04-18,yankee,MLB,Kansas City Royals @ New York Yankees,18,12.9,25.8,20.9,37.8,56.5,36.4,2930,1979
2019-04-19,yankee,MLB,Kansas City Royals @ New York Yankees,19,19.7,32.8,33.3,36.1,38.3,38.2,2710,2560
2019-04-20,yankee,MLB,Kansas City Royals @ New York Yankees,13,15.5,55.1,18.0,35.6,26.6,26.8,2659,2519
2019-04-21,yankee,MLB,Kansas City Royals @ New York Yankees,13,28.1,63.5,24.8,41.8,27.2,38.4,2257,2226
2019-04-22,citi,MLB,Philadelphia Phillies @ New York Mets,19,61.2,96.7,42.0,73.1,102.7,34.6,1775,969
2019-04-23,citi,MLB,Philadelphia Phillies @ New York Mets,19,9.6,47.5,60.8,43.7,99.0,57.3,1981,1295
2019-04-24,citi,MLB,Philadelphia Phillies @ New York Mets,19,0.2,35.2,36.7,36.5,105.4,50.4,2311,1344
2019-04-26,citi,MLB,Milwaukee Brewers @ New York Mets,19,10.0,29.9,46.0,47.7,40.5,42.4,2610,2213
2019-04-27,citi,MLB,Milwaukee Brewers @ New York Mets,19,38.0,65.3,56.7,48.1,68.2,44.9,3560,2441
2019-04-28,citi,MLB,Milwaukee Brewers @ New York Mets,13,56.6,76.6,38.8,37.7,40.8,37.7,1878,1692
2019-04-29,citi,MLB,Cincinnati Reds @ New York Mets,19,16.2,39.7,42.2,50.0,89.1,40.7,1655,1013
2019-04-30,citi,MLB,Cincinnati Reds @ New York Mets,19,10.9,32.1,35.5,48.4,72.3,37.4,1713,1130
2019-05-01,citi,MLB,Cincinnati Reds @ New York Mets,19,17.6,33.3,50.4,57.5,77.1,47.6,1989,1318
2019-05-02,citi,MLB,Cincinnati Reds @ New York Mets,12,7.6,37.6,20.9,16.2,18.9,10.3,1159,1107
2019-05-03,yankee,MLB,Minnesota Twins @ New York Yankees,19,23.3,39.2,35.5,32.1,46.7,34.7,2875,2494
2019-05-04,yankee,MLB,Minnesota Twins @ New York Yankees,13,30.4,62.3,25.2,34.1,37.8,34.5,2897,2674
2019-05-05,yankee,MLB,Minnesota Twins @ New York Yankees,16,27.9,48.2,19.9,35.0,65.5,69.2,2648,2586
2019-05-06,yankee,MLB,Seattle Mariners @ New York Yankees,18,31.4,45.1,29.6,42.1,66.1,34.8,2351,1531
2019-05-07,yankee,MLB,Seattle Mariners @ New York Yankees,18,45.6,26.6,23.4,40.8,72.5,42.9,2698,1782
2019-05-08,yankee,MLB,Seattle Mariners @ New York Yankees,18,13.2,21.5,17.8,29.3,61.8,34.1,2735,1800
2019-05-09,msg,Concert,Billy Joel MSG residency,20,41.3,31.5,25.7,27.3,42.0,40.4,3064,1451
2019-05-09,yankee,MLB,Seattle Mariners @ New York Yankees,18,16.7,25.4,15.1,29.4,36.8,36.6,2558,1982
2019-05-10,citi,MLB,Miami Marlins @ New York Mets,19,8.1,32.9,22.7,31.8,49.9,46.4,2786,2275
2019-05-11,citi,MLB,Miami Marlins @ New York Mets,19,41.9,60.7,47.1,41.0,69.0,42.0,3577,2392
2019-05-12,citi,MLB,Miami Marlins @ New York Mets,13,86.6,83.7,83.3,66.7,48.9,44.8,1988,1780
2019-05-13,yankee,MLB,Baltimore Orioles @ New York Yankees,18,52.3,80.1,39.1,66.8,80.7,40.2,2560,1593
2019-05-14,yankee,MLB,Baltimore Orioles @ New York Yankees,13,7.7,19.3,10.1,27.2,25.2,36.0,2406,2285
2019-05-15,yankee,MLB,Baltimore Orioles @ New York Yankees,15,8.9,24.3,12.0,15.3,19.1,30.0,2557,2380
2019-05-17,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,13.4,30.6,21.7,24.0,60.1,31.9,3141,2442
2019-05-18,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,24.5,63.1,28.7,31.0,38.4,30.2,2909,2589
2019-05-19,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,23.9,66.6,35.0,42.8,51.2,36.7,2691,2198
2019-05-20,citi,MLB,Washington Nationals @ New York Mets,19,14.3,36.6,41.6,36.7,71.0,47.8,1495,1065
2019-05-21,citi,MLB,Washington Nationals @ New York Mets,19,12.2,37.2,47.8,49.2,110.5,58.0,2097,1301
2019-05-22,citi,MLB,Washington Nationals @ New York Mets,19,13.0,32.4,34.7,40.4,95.2,45.2,2195,1297
2019-05-23,citi,MLB,Washington Nationals @ New York Mets,12,13.4,39.3,11.4,14.2,41.9,23.6,1385,1241
2019-05-24,citi,MLB,Detroit Tigers @ New York Mets,19,1.6,22.7,17.9,12.8,47.0,26.8,2733,1968
2019-05-25,citi,MLB,Detroit Tigers @ New York Mets,16,24.2,57.0,34.0,23.1,34.1,7.2,2598,2000
2019-05-26,citi,MLB,Detroit Tigers @ New York Mets,13,28.2,72.4,34.6,57.7,69.0,59.5,2262,1965
2019-05-27,yankee,MLB,San Diego Padres @ New York Yankees,13,4.3,40.1,12.8,18.6,9.2,5.7,1926,1643
2019-05-28,yankee,MLB,San Diego Padres @ New York Yankees,18,-0.2,2.8,2.5,11.0,45.2,14.2,2267,1422
2019-05-29,yankee,MLB,San Diego Padres @ New York Yankees,13,-2.5,26.9,2.2,4.4,42.2,21.4,2842,2119
2019-05-30,yankee,MLB,Boston Red Sox @ New York Yankees,19,71.9,51.9,52.1,49.6,31.8,12.5,2168,1509
2019-05-31,yankee,MLB,Boston Red Sox @ New York Yankees,19,13.0,23.4,18.2,19.5,66.0,18.8,3259,2197
2019-06-01,yankee,MLB,Boston Red Sox @ New York Yankees,19,18.6,44.1,8.2,17.4,56.2,17.7,3249,2327
2019-06-02,msg,Concert,Billy Joel MSG residency,20,58.1,53.0,71.0,95.8,101.6,115.4,1717,1401
2019-06-02,yankee,MLB,Boston Red Sox @ New York Yankees,19,18.9,45.1,28.7,13.5,82.9,27.0,2445,1630
2019-06-04,citi,MLB,San Francisco Giants @ New York Mets,19,2.7,35.8,40.4,31.6,91.7,39.7,1908,1149
2019-06-05,citi,MLB,San Francisco Giants @ New York Mets,19,8.0,41.7,40.6,34.1,94.4,42.4,2186,1271
2019-06-06,citi,MLB,San Francisco Giants @ New York Mets,12,6.4,47.1,5.3,14.9,24.3,5.9,1212,1062
2019-06-07,citi,MLB,Colorado Rockies @ New York Mets,19,5.4,30.3,15.8,21.7,49.3,35.5,2775,2105
2019-06-08,citi,MLB,Colorado Rockies @ New York Mets,19,25.1,48.6,32.6,29.3,52.1,39.5,3216,2349
2019-06-09,citi,MLB,Colorado Rockies @ New York Mets,13,24.3,64.9,27.3,43.6,41.1,28.4,1882,1576
2019-06-10,yankee,MLB,New York Mets @ New York Yankees,19,54.6,28.1,34.9,19.1,19.1,15.6,1421,1185
2019-06-11,yankee,MLB,New York Mets @ New York Yankees,13,2.4,19.8,4.9,6.3,25.1,8.2,2403,1814
2019-06-13,citi,MLB,St. Louis Cardinals @ New York Mets,19,2.3,16.6,48.5,26.3,72.1,38.2,2327,1485
2019-06-14,citi,MLB,St. Louis Cardinals @ New York Mets,18,-1.1,17.3,1.6,15.7,43.8,34.8,2420,2099
2019-06-15,citi,MLB,St. Louis Cardinals @ New York Mets,19,38.7,47.4,28.9,20.3,49.8,43.3,3166,2415
2019-06-16,citi,MLB,St. Louis Cardinals @ New York Mets,13,24.8,60.4,31.8,24.1,38.0,15.3,1839,1413
2019-06-17,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,8.1,16.6,13.4,12.9,44.9,25.1,1731,1283
2019-06-18,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,38.6,46.5,35.3,37.3,58.1,10.4,2094,1239
2019-06-19,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,0.1,17.7,-7.3,-1.2,18.1,10.4,2356,1926
2019-06-20,yankee,MLB,Houston Astros @ New York Yankees,19,13.0,32.7,20.5,30.6,64.9,22.2,2718,1640
2019-06-21,yankee,MLB,Houston Astros @ New York Yankees,19,-3.2,11.5,8.0,16.5,57.0,23.4,3080,2284
2019-06-22,yankee,MLB,Houston Astros @ New York Yankees,19,13.1,34.4,12.1,17.3,48.0,25.3,3076,2480
2019-06-23,yankee,MLB,Houston Astros @ New York Yankees,14,16.6,58.5,37.0,34.8,51.9,12.6,2788,1853
2019-06-24,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,44.4,27.8,34.9,25.6,61.1,31.9,1927,1353
2019-06-25,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,32.2,32.7,28.8,21.6,80.7,26.4,2397,1420
2019-06-26,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,20.7,40.1,10.7,9.6,8.4,3.1,2161,1797
2019-06-28,citi,MLB,Atlanta Braves @ New York Mets,19,16.9,39.6,27.9,31.3,46.4,33.4,2721,2071
2019-06-29,citi,MLB,Atlanta Braves @ New York Mets,16,39.6,60.0,36.8,31.1,18.4,17.9,2290,2201
2019-06-30,citi,MLB,Atlanta Braves @ New York Mets,19,7.8,27.3,23.4,21.3,44.2,28.4,1543,1040
2019-06-30,times_sq,StreetClosure,NYC Pride March 2019,12,-8.8,-7.3,-9.9,-21.4,-8.7,-11.8,1883,1923
2019-07-02,citi,MLB,New York Yankees @ New York Mets,19,0.9,45.6,29.9,27.4,89.7,33.1,1888,1094
2019-07-03,citi,MLB,New York Yankees @ New York Mets,19,21.8,70.0,31.7,42.4,110.6,66.7,2371,1491
2019-07-05,citi,MLB,Philadelphia Phillies @ New York Mets,19,-10.8,7.4,-6.8,-13.2,5.9,-1.7,1963,1522
2019-07-06,citi,MLB,Philadelphia Phillies @ New York Mets,19,-8.2,6.4,-6.5,-0.3,-6.8,-3.3,1960,1623
2019-07-07,citi,MLB,Philadelphia Phillies @ New York Mets,13,9.4,42.3,14.5,20.2,17.2,15.4,1558,1414
2019-07-10,msg,Concert,BTS Love Yourself Tour,20,27.7,27.7,34.6,47.3,47.1,46.5,2827,1204
2019-07-11,msg,Concert,Billy Joel MSG residency,20,74.4,70.7,82.9,101.9,61.7,40.1,3493,1448
2019-07-11,msg,Concert,BTS Love Yourself Tour,20,74.4,70.7,82.9,101.9,61.7,40.1,3493,1448
2019-07-12,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-1.6,6.6,10.7,2.1,45.0,18.3,2842,2189
2019-07-13,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,0.4,21.5,6.6,13.8,13.3,15.0,2377,2284
2019-07-14,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,13.1,31.5,6.0,22.2,12.4,16.9,1991,1875
2019-07-15,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,9.2,16.8,24.8,16.4,61.0,19.3,1925,1223
2019-07-16,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,15.5,22.9,28.9,17.7,54.3,18.1,2044,1326
2019-07-17,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,22.5,20.6,57.0,40.4,58.7,48.6,2280,1845
2019-07-18,yankee,MLB,Tampa Bay Rays @ New York Yankees,15,-11.0,7.0,3.3,4.9,13.8,7.6,2564,2165
2019-07-19,yankee,MLB,Colorado Rockies @ New York Yankees,19,17.9,36.1,44.1,45.1,58.7,33.0,3114,2463
2019-07-20,yankee,MLB,Colorado Rockies @ New York Yankees,13,19.6,37.5,20.1,29.6,17.7,18.9,2470,2361
2019-07-21,yankee,MLB,Colorado Rockies @ New York Yankees,13,20.9,55.2,27.7,41.1,33.5,27.7,2372,2051
2019-07-23,citi,MLB,San Diego Padres @ New York Mets,19,1.4,36.7,41.3,41.3,73.0,42.1,1720,1169
2019-07-24,citi,MLB,San Diego Padres @ New York Mets,19,6.9,36.5,43.4,36.3,89.4,46.8,2129,1311
2019-07-25,citi,MLB,San Diego Padres @ New York Mets,12,11.6,49.8,13.4,27.2,26.3,10.3,1231,1107
2019-07-26,citi,MLB,Pittsburgh Pirates @ New York Mets,19,20.1,29.6,39.2,22.4,58.2,39.7,2942,2171
2019-07-27,citi,MLB,Pittsburgh Pirates @ New York Mets,19,70.4,55.6,42.4,39.9,50.5,39.2,3182,2344
2019-07-28,citi,MLB,Pittsburgh Pirates @ New York Mets,13,36.4,105.0,49.7,55.5,85.7,47.6,2490,1816
2019-07-30,yankee,MLB,Arizona Diamondbacks @ New York Yankees,19,21.3,26.2,28.5,17.1,72.6,24.4,2289,1397
2019-07-31,yankee,MLB,Arizona Diamondbacks @ New York Yankees,13,1.9,24.2,11.4,16.9,32.1,20.2,2637,2099
2019-08-01,msg,Concert,Dead & Company,20,29.0,29.7,26.7,36.3,38.4,37.8,2985,1424
2019-08-02,msg,Concert,Dead & Company,20,23.7,19.5,22.1,39.4,35.2,55.0,2699,2023
2019-08-02,yankee,MLB,Boston Red Sox @ New York Yankees,19,-0.6,14.3,10.3,8.3,51.7,13.7,2975,2103
2019-08-03,yankee,MLB,Boston Red Sox @ New York Yankees,13,7.4,34.2,12.3,21.3,26.3,22.8,2651,2440
2019-08-04,yankee,MLB,Boston Red Sox @ New York Yankees,19,22.2,43.8,20.5,16.6,53.5,15.4,2045,1479
2019-08-05,citi,MLB,Miami Marlins @ New York Mets,16,-8.1,22.3,-0.7,14.8,24.6,27.4,1264,1262
2019-08-06,citi,MLB,Miami Marlins @ New York Mets,19,13.7,69.5,35.5,42.6,64.0,42.6,1629,1173
2019-08-07,citi,MLB,Miami Marlins @ New York Mets,12,10.6,34.1,10.7,18.2,29.8,14.9,1176,1061
2019-08-09,citi,MLB,Washington Nationals @ New York Mets,19,2.9,36.0,12.1,18.8,48.1,27.8,2753,1984
2019-08-10,citi,MLB,Washington Nationals @ New York Mets,19,25.8,56.5,30.8,21.6,47.0,28.5,3107,2163
2019-08-11,citi,MLB,Washington Nationals @ New York Mets,13,17.0,58.3,15.8,27.0,36.8,25.7,1823,1542
2019-08-12,yankee,MLB,Baltimore Orioles @ New York Yankees,13,10.9,49.1,21.8,18.1,33.0,9.7,2348,1704
2019-08-13,yankee,MLB,Baltimore Orioles @ New York Yankees,19,33.2,15.0,16.5,5.9,39.0,9.6,1839,1229
2019-08-14,yankee,MLB,Baltimore Orioles @ New York Yankees,13,0.1,29.2,9.4,5.1,21.3,-1.2,2420,1722
2019-08-15,yankee,MLB,Cleveland Indians @ New York Yankees,19,2.9,18.9,10.1,11.3,56.3,18.6,2575,1592
2019-08-16,yankee,MLB,Cleveland Indians @ New York Yankees,19,0.7,10.7,3.7,6.7,40.5,17.3,2753,2169
2019-08-17,yankee,MLB,Cleveland Indians @ New York Yankees,13,-4.6,19.5,6.3,13.4,24.2,16.1,2608,2306
2019-08-18,yankee,MLB,Cleveland Indians @ New York Yankees,13,10.2,42.5,16.3,24.3,22.3,28.9,2170,2070
2019-08-20,citi,MLB,Cleveland Indians @ New York Mets,19,13.4,42.4,46.5,33.4,64.9,32.4,1638,1088
2019-08-21,citi,MLB,Cleveland Indians @ New York Mets,19,30.3,54.3,37.7,35.3,68.3,33.7,1889,1193
2019-08-22,citi,MLB,Cleveland Indians @ New York Mets,19,8.6,36.9,77.6,47.9,81.4,50.3,2455,1616
2019-08-23,citi,MLB,Atlanta Braves @ New York Mets,19,7.5,29.4,13.4,17.2,36.7,40.9,2538,2189
2019-08-24,citi,MLB,Atlanta Braves @ New York Mets,19,27.6,42.4,24.6,22.3,46.9,27.4,3105,2144
2019-08-25,citi,MLB,Atlanta Braves @ New York Mets,13,16.9,57.4,24.3,36.4,34.6,27.3,1794,1562
2019-08-27,citi,MLB,Chicago Cubs @ New York Mets,19,22.1,73.0,52.9,27.6,148.8,32.0,2485,1085
2019-08-28,citi,MLB,Chicago Cubs @ New York Mets,19,45.5,77.3,42.1,36.1,113.7,33.1,2407,1187
2019-08-28,msg,Concert,Billy Joel MSG residency,20,27.8,34.7,13.6,31.0,20.5,35.8,2310,1115
2019-08-28,us_open,Tennis,US Open 2019,11,34.0,226.5,37.4,195.4,31.3,56.6,390,464
2019-08-29,citi,MLB,Chicago Cubs @ New York Mets,19,20.7,65.1,45.1,27.5,111.1,36.2,2862,1464
2019-08-29,us_open,Tennis,US Open 2019,11,6.9,230.3,18.7,172.6,32.9,72.3,407,549
2019-08-30,us_open,Tennis,US Open 2019,11,29.5,275.4,33.6,191.9,82.7,68.3,593,586
2019-08-30,yankee,MLB,Oakland Athletics @ New York Yankees,19,-4.4,14.1,4.8,-1.7,35.0,9.7,2644,2029
2019-08-31,us_open,Tennis,US Open 2019,11,21.5,253.6,21.9,170.7,37.6,64.4,545,726
2019-08-31,yankee,MLB,Oakland Athletics @ New York Yankees,13,1.8,19.8,6.4,10.9,15.6,8.3,2426,2149
2019-09-01,us_open,Tennis,US Open 2019,11,46.8,401.8,49.4,228.0,80.9,95.4,569,625
2019-09-01,yankee,MLB,Oakland Athletics @ New York Yankees,13,5.1,30.7,15.5,25.2,21.5,24.8,2155,2004
2019-09-02,us_open,Tennis,US Open 2019,11,-19.8,193.2,49.5,233.2,78.9,67.7,536,512
2019-09-02,yankee,MLB,Texas Rangers @ New York Yankees,13,16.5,34.2,-4.6,14.4,-22.3,-16.8,1367,1291
2019-09-03,us_open,Tennis,US Open 2019,11,8.5,151.3,21.9,182.9,41.4,42.9,420,436
2019-09-03,yankee,MLB,Texas Rangers @ New York Yankees,18,-5.3,2.1,-4.0,4.3,20.8,4.3,1882,1297
2019-09-04,us_open,Tennis,US Open 2019,11,8.8,134.4,35.5,181.5,32.0,50.9,392,447
2019-09-04,yankee,MLB,Texas Rangers @ New York Yankees,18,-4.5,10.3,10.2,10.9,30.5,8.0,2202,1447
2019-09-05,us_open,Tennis,US Open 2019,11,1.8,32.6,15.0,31.0,14.7,58.0,351,503
2019-09-06,citi,MLB,Philadelphia Phillies @ New York Mets,19,31.9,38.3,29.9,28.2,73.2,30.4,3226,2024
2019-09-06,us_open,Tennis,US Open 2019,11,3.9,77.8,27.8,143.8,49.2,213.1,483,1102
2019-09-07,citi,MLB,Philadelphia Phillies @ New York Mets,19,52.6,48.3,55.2,40.9,53.0,38.3,3235,2329
2019-09-07,us_open,Tennis,US Open 2019,11,19.5,98.4,19.8,174.9,31.6,199.4,521,1337
2019-09-08,citi,MLB,Philadelphia Phillies @ New York Mets,13,34.5,104.2,35.6,101.1,40.1,34.9,1868,1657
2019-09-08,metlife,NFL,BUF @ NYJ,13,39.4,41.8,60.0,37.4,59.3,51.6,1773,2393
2019-09-08,us_open,Tennis,US Open 2019,11,14.9,127.7,35.2,255.9,49.3,316.0,468,1368
2019-09-09,citi,MLB,Arizona Diamondbacks @ New York Mets,19,7.7,16.8,26.2,29.8,41.8,29.1,1238,929
2019-09-09,us_open,Tennis,US Open 2019,11,4.3,24.4,15.9,27.9,5.9,17.9,316,359
2019-09-10,citi,MLB,Arizona Diamondbacks @ New York Mets,19,5.5,26.7,30.5,44.0,67.5,39.6,1664,1148
2019-09-10,us_open,Tennis,US Open 2019,11,7.2,26.1,6.6,14.6,-6.1,24.7,278,380
2019-09-11,citi,MLB,Arizona Diamondbacks @ New York Mets,19,10.2,29.7,36.3,50.9,76.0,31.6,1976,1174
2019-09-12,citi,MLB,Arizona Diamondbacks @ New York Mets,13,3.8,26.8,15.7,15.5,12.1,1.9,1189,1143
2019-09-13,citi,MLB,Los Angeles Dodgers @ New York Mets,19,7.6,35.9,29.8,31.0,61.2,42.7,2999,2218
2019-09-14,citi,MLB,Los Angeles Dodgers @ New York Mets,19,41.7,74.2,44.1,51.7,62.4,54.4,3436,2604
2019-09-15,citi,MLB,Los Angeles Dodgers @ New York Mets,19,54.8,80.0,62.4,62.9,74.8,35.1,1877,1095
2019-09-15,metlife,NFL,BUF @ NYG,13,39.4,41.7,46.5,48.3,31.4,60.9,1458,2543
2019-09-16,metlife,NFL,CLE @ NYJ,20,11.5,40.5,26.5,71.0,4.5,80.7,664,118
2019-09-17,yankee,MLB,Los Angeles Angels @ New York Yankees,18,26.0,25.1,19.0,24.6,61.3,18.2,2521,1472
2019-09-18,yankee,MLB,Los Angeles Angels @ New York Yankees,18,3.4,11.8,14.1,14.2,33.1,12.0,2246,1501
2019-09-19,yankee,MLB,Los Angeles Angels @ New York Yankees,18,4.1,21.0,15.3,16.4,48.0,18.0,2770,1709
2019-09-20,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,4.6,23.0,16.1,10.9,30.6,12.0,2558,2071
2019-09-21,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,15.9,36.9,17.0,18.7,27.4,25.9,2676,2502
2019-09-22,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,17.8,47.5,16.6,21.9,22.9,22.5,2181,1966
2019-09-23,citi,MLB,Miami Marlins @ New York Mets,19,7.9,22.9,27.3,30.1,67.9,35.2,1468,973
2019-09-24,citi,MLB,Miami Marlins @ New York Mets,19,2.8,16.9,34.3,35.0,50.9,41.2,1498,1161
2019-09-25,citi,MLB,Miami Marlins @ New York Mets,19,6.4,24.8,29.0,31.7,41.8,32.6,1588,1183
2019-09-26,citi,MLB,Miami Marlins @ New York Mets,19,10.2,26.1,22.4,28.6,51.3,21.4,2044,1303
2019-09-27,citi,MLB,Atlanta Braves @ New York Mets,19,1.1,25.6,21.4,29.5,39.1,41.8,2584,2203
2019-09-27,msg,Concert,Billy Joel MSG residency,20,31.8,31.3,39.7,37.6,54.9,54.7,3096,2019
2019-09-28,citi,MLB,Atlanta Braves @ New York Mets,19,43.3,54.1,38.9,41.1,51.1,35.5,3193,2281
2019-09-29,citi,MLB,Atlanta Braves @ New York Mets,15,31.3,55.3,30.4,36.0,47.8,33.6,2039,1594
2019-09-29,metlife,NFL,WAS @ NYG,13,45.6,46.8,57.7,45.7,23.7,58.2,1371,2500
2019-10-06,metlife,NFL,MIN @ NYG,13,52.9,46.0,61.3,47.5,32.8,60.0,1474,2528
2019-10-13,metlife,NFL,DAL @ NYJ,16,41.9,39.5,30.2,58.5,41.8,114.3,1705,1502
2019-10-20,metlife,NFL,ARI @ NYG,13,46.5,55.9,54.5,60.9,43.8,68.7,1598,2668
2019-10-21,metlife,NFL,NE @ NYJ,20,7.9,58.7,37.1,40.9,27.3,50.3,810,98
2019-10-23,barclays,NBA,MIN @ BKN,19,-3.4,4.6,20.4,21.8,29.2,23.5,1213,1254
2019-10-25,barclays,NBA,NYK @ BKN,19,0.5,10.6,20.6,22.6,31.8,21.2,2108,1828
2019-10-25,msg,Concert,Billy Joel MSG residency,20,54.1,42.7,45.8,45.4,58.2,64.1,3163,2143
2019-10-26,msg,NBA,BOS @ NYK,19,38.3,47.4,52.1,46.5,49.4,72.2,5988,5233
2019-10-28,msg,NBA,CHI @ NYK,19,46.5,45.8,48.3,28.8,54.9,33.1,5221,2266
2019-10-30,barclays,NBA,IND @ BKN,19,7.3,14.9,16.8,23.9,16.6,28.0,1094,1301
2019-11-01,barclays,NBA,HOU @ BKN,19,9.3,12.1,25.4,30.2,38.5,31.7,2217,1987
2019-11-03,marathon,Marathon,NYC Marathon 2019,8,61.4,50.5,8.7,17.1,5.3,8.3,2226,2536
2019-11-03,msg,NBA,SAC @ NYK,19,62.6,74.6,96.8,87.4,60.1,60.0,3130,2498
2019-11-04,barclays,NBA,NOP @ BKN,19,22.9,26.7,29.1,35.9,28.0,28.8,974,1055
2019-11-04,metlife,NFL,DAL @ NYG,20,12.0,40.9,28.2,31.8,29.9,58.0,827,103
2019-11-10,metlife,NFL,NYG @ NYJ,13,25.0,56.0,45.0,59.4,19.2,73.6,1321,2748
2019-11-10,msg,NBA,CLE @ NYK,19,71.5,81.1,68.9,70.4,80.7,79.2,3542,2804
2019-11-14,msg,NBA,DAL @ NYK,19,56.3,49.2,56.4,45.6,64.5,57.9,8005,3694
2019-11-16,msg,NBA,CHA @ NYK,19,66.4,72.1,65.4,71.2,69.7,81.3,6817,5514
2019-11-18,barclays,NBA,IND @ BKN,19,38.0,42.2,55.0,73.3,47.6,52.3,1124,1249
2019-11-18,msg,NBA,CLE @ NYK,19,58.5,55.1,90.2,74.7,97.2,82.9,6662,3122
2019-11-20,barclays,NBA,CHA @ BKN,19,22.4,25.9,31.1,32.5,35.6,43.4,1274,1459
2019-11-22,barclays,NBA,SAC @ BKN,19,20.8,28.4,33.2,45.3,38.4,39.6,2216,2107
2019-11-23,msg,NBA,SAS @ NYK,19,50.9,49.9,51.5,50.7,55.0,51.5,6218,4595
2019-11-24,metlife,NFL,OAK @ NYJ,13,26.7,48.0,21.6,41.9,-1.5,46.7,1088,2315
2019-11-24,msg,NBA,BKN @ NYK,19,66.3,67.1,66.6,43.8,39.7,33.8,2723,2083
2019-11-27,macys_parade,StreetClosure,Macy's Balloon Inflation 2019,18,30.4,51.1,-3.7,24.3,7.9,27.0,8421,6127
2019-11-28,macys_parade,StreetClosure,Macy's Thanksgiving Day Parade 2019,9,-66.8,-58.1,-47.5,-43.2,-23.2,-15.5,3950,4162
2019-11-29,barclays,NBA,BOS @ BKN,19,-13.2,-10.9,-8.8,-8.6,-4.9,-2.3,1518,1471
2019-11-29,msg,NBA,PHI @ NYK,19,10.8,35.6,6.1,26.8,21.7,17.0,5088,3265
2019-12-01,barclays,NBA,MIA @ BKN,19,36.5,40.0,18.6,20.6,-6.3,-1.6,910,931
